nevinph01,2006,2,CHN,NL,67,179,26,49,4,0,12,33,0,0,17,52,0.0,0.0,0.0,1.0,4.0
nevinph01,2006,3,MIN,AL,16,42,2,8,1,0,1,4,0,0,10,15,1.0,0.0,1.0,1.0,0.0
newhada01,2006,1,BAL,AL,39,131,14,33,4,0,4,18,4,2,7,22,1.0,2.0,0.0,3.0,4.0
niekrla01,2006,1,SFN,NL,66,199,27,49,9,2,5,31,0,0,11,32,0.0,0.0,0.0,0.0,7.0
nixla01,2006,2,MIL,NL,10,35,2,8,1,0,1,6,0,0,0,11,0.0,1.0,0.0,0.0,1.0
nixontr01,2006,1,BOS,AL,114,381,59,102,24,0,8,52,0,2,60,56,1.0,7.0,0.0,5.0,10.0
nolasri01,2006,1,FLO,NL,35,41,2,7,0,0,1,5,0,0,2,19,0.0,0.0,6.0,0.0,0.0
nortogr01,2006,1,TBA,AL,98,294,47,87,15,0,17,45,1,5,35,69,2.0,3.0,1.0,2.0,2.0
nunezab01,2006,1,PHI,NL,123,322,42,68,10,2,2,32,1,0,41,58,8.0,2.0,3.0,1.0,7.0
ojedami01,2006,1,COL,NL,25,74,5,17,3,0,2,11,0,0,8,16,2.0,0.0,0.0,0.0,6.0
olivomi01,2006,1,FLO,NL,127,430,52,113,22,3,16,58,2,3,9,103,4.0,7.0,3.0,3.0,9.0
olmedra01,2006,1,CIN,NL,30,44,5,9,2,0,1,4,1,0,4,4,0.0,0.0,0.0,0.0,0.0
ordonma01,2006,1,DET,AL,155,593,82,177,32,1,24,104,1,4,45,87,3.0,4.0,0.0,4.0,13.0
orrpe01,2006,1,ATL,NL,102,154,22,39,3,4,1,8,2,4,5,30,1.0,0.0,5.0,0.0,1.0
ortizda01,2006,1,BOS,AL,151,558,115,160,29,2,54,137,1,0,119,117,23.0,4.0,0.0,5.0,12.0
ortizra01,2006,1,WAS,NL,38,56,5,6,0,0,1,3,0,0,3,26,0.0,0.0,7.0,0.0,1.0
oswalro01,2006,1,HOU,NL,35,66,3,10,1,0,1,8,0,0,4,15,0.0,0.0,20.0,0.0,2.0
overbly01,2006,1,TOR,AL,157,581,82,181,46,1,22,92,5,3,55,96,7.0,2.0,0.0,2.0,19.0
ozunapa01,2006,1,CHA,AL,79,189,25,62,12,2,2,17,6,6,7,16,0.0,4.0,3.0,0.0,3.0
paganan01,2006,1,CHN,NL,77,170,28,42,6,2,5,18,4,2,15,28,0.0,0.0,1.0,1.0,3.0
patteco01,2006,1,BAL,AL,135,463,75,128,19,5,16,53,45,9,21,94,5.0,5.0,8.0,1.0,0.0
pauliro01,2006,1,PIT,NL,129,442,37,137,19,0,6,55,0,0,34,79,5.0,2.0,1.0,2.0,17.0
pauljo01,2006,1,TBA,AL,58,146,15,38,9,0,1,8,1,2,14,39,0.0,1.0,3.0,1.0,2.0
paytoja01,2006,1,OAK,AL,142,557,78,165,32,3,10,59,8,4,22,52,1.0,4.0,0.0,5.0,12.0
peavyja01,2006,1,SDN,NL,32,60,6,10,3,0,2,9,0,0,1,19,0.0,0.0,8.0,0.0,0.0
pedrodu01,2006,1,BOS,AL,31,89,5,17,4,0,2,7,0,1,7,7,0.0,1.0,1.0,0.0,1.0
penabr01,2006,1,ATL,NL,23,41,9,11,2,0,1,5,0,0,2,5,0.0,0.0,0.0,0.0,2.0
penaca01,2006,1,BOS,AL,18,33,3,9,2,0,1,3,0,0,4,10,0.0,0.0,0.0,0.0,1.0
penato02,2006,1,ATL,NL,40,44,12,10,2,0,1,3,0,0,2,10,1.0,0.0,0.0,0.0,1.0
penawi01,2006,1,BOS,AL,84,276,36,83,15,2,11,42,0,1,20,90,0.0,3.0,0.0,5.0,7.0
peraljh01,2006,1,CLE,AL,149,569,84,146,28,3,13,68,0,1,56,152,0.0,1.0,3.0,3.0,19.0
perezan01,2006,1,OAK,AL,57,98,10,10,5,1,1,8,0,1,10,44,0.0,0.0,1.0,0.0,0.0
perezed01,2006,1,CLE,AL,37,99,16,30,9,0,8,22,0,0,5,11,0.0,2.0,0.0,2.0,5.0
perezed01,2006,2,SEA,AL,43,87,6,17,1,0,1,11,0,1,13,22,2.0,1.0,0.0,1.0,3.0
perezne01,2006,1,CHN,NL,87,236,27,60,13,1,2,24,0,1,5,21,2.0,0.0,2.0,3.0,3.0
perezti01,2006,1,SLN,NL,23,31,3,6,1,0,1,3,0,0,3,4,1.0,1.0,0.0,0.0,0.0
perezto03,2006,1,TBA,AL,99,241,31,51,12,0,2,16,1,0,5,44,0.0,0.0,4.0,4.0,3.0
petagro01,2006,1,SEA,AL,31,27,3,5,2,0,1,2,0,0,4,10,0.0,1.0,0.0,0.0,0.0
pettian01,2006,1,HOU,NL,38,62,4,12,3,0,1,5,0,0,1,19,0.0,0.0,10.0,0.0,0.0
phillan01,2006,1,NYA,AL,110,246,30,59,11,3,7,29,3,2,15,56,0.0,0.0,0.0,2.0,9.0
phillbr01,2006,1,CIN,NL,149,536,65,148,28,1,17,75,25,2,35,88,3.0,6.0,4.0,6.0,19.0
phillpa01,2006,1,KCA,AL,23,65,8,18,3,0,1,5,0,0,1,8,0.0,0.0,2.0,1.0,0.0
piazzmi01,2006,1,SDN,NL,126,399,39,113,19,1,22,68,0,0,34,66,2.0,3.0,0.0,3.0,13.0
piedrjo01,2006,1,COL,NL,43,59,4,10,2,0,3,10,1,0,3,22,0.0,1.0,0.0,0.0,2.0
pierrju01,2006,1,CHN,NL,162,699,87,204,32,13,3,40,58,20,32,38,0.0,8.0,10.0,1.0,6.0
pierzaj01,2006,1,CHA,AL,140,509,65,150,24,0,16,64,1,0,22,72,6.0,8.0,3.0,1.0,10.0
podsesc01,2006,1,CHA,AL,139,524,86,137,27,6,3,45,40,19,54,96,1.0,2.0,8.0,4.0,7.0
polanpl01,2006,1,DET,AL,110,461,58,136,18,1,4,52,1,2,17,27,0.0,7.0,8.0,2.0,18.0
posadjo01,2006,1,NYA,AL,143,465,65,129,27,2,23,93,3,0,64,97,1.0,11.0,0.0,5.0,10.0
pradoma01,2006,1,ATL,NL,24,42,3,11,1,1,1,9,0,0,5,7,0.0,0.0,2.0,0.0,2.0
prattto02,2006,1,ATL,NL,62,135,14,28,6,0,4,19,1,0,12,43,0.0,1.0,1.0,3.0,4.0
pridecu01,2006,1,LAA,AL,22,27,6,6,2,0,1,2,0,0,6,8,0.0,0.0,0.0,0.0,1.0
pujolal01,2006,1,SLN,NL,143,535,119,177,33,1,49,137,7,2,92,50,28.0,4.0,0.0,3.0,20.0
puntoni01,2006,1,MIN,AL,135,459,73,133,21,7,1,45,17,5,47,68,0.0,1.0,10.0,7.0,8.0
quentca01,2006,1,ARI,NL,57,166,23,42,13,3,9,32,1,0,15,34,2.0,8.0,1.0,1.0,6.0
quinlro01,2006,1,LAA,AL,86,234,28,75,11,1,9,32,2,1,7,28,1.0,2.0,0.0,1.0,6.0
rabejo01,2006,1,MIN,AL,24,49,8,14,1,0,3,7,0,1,2,11,0.0,0.0,0.0,0.0,3.0
ramirar01,2006,1,CHN,NL,157,594,93,173,38,4,38,119,2,1,50,63,4.0,9.0,0.0,7.0,15.0
ramirha01,2006,1,FLO,NL,158,633,119,185,46,11,17,59,51,15,56,128,0.0,4.0,5.0,2.0,7.0
ramirma02,2006,1,BOS,AL,130,449,79,144,27,1,35,102,0,1,100,102,16.0,1.0,0.0,8.0,13.0
randajo01,2006,1,PIT,NL,89,206,23,55,13,0,4,28,0,0,16,26,2.0,0.0,2.0,3.0,12.0
reedje03,2006,1,SEA,AL,67,212,27,46,6,5,6,17,2,3,11,31,1.0,2.0,2.0,2.0,5.0
renteed01,2006,1,ATL,NL,149,598,100,175,40,2,14,70,17,6,62,89,0.0,3.0,8.0,2.0,17.0
repkoja01,2006,1,LAN,NL,69,130,21,33,5,1,3,16,10,4,15,24,1.0,3.0,2.0,0.0,2.0
reyesjo01,2006,1,NYN,NL,153,647,122,194,30,17,19,81,64,17,53,81,6.0,1.0,2.0,0.0,6.0
riosal01,2006,1,TOR,AL,128,450,68,136,33,6,17,82,15,6,35,89,1.0,3.0,0.0,10.0,10.0
riverju01,2006,1,LAA,AL,124,448,65,139,27,0,23,85,0,4,33,59,0.0,7.0,0.0,6.0,14.0
rivermi02,2006,1,MIL,NL,46,142,16,38,9,0,6,24,0,0,10,21,5.0,3.0,1.0,2.0,3.0
riverre01,2006,1,SEA,AL,35,99,8,15,4,0,2,4,1,0,3,29,0.0,1.0,3.0,0.0,2.0
roberbr01,2006,1,BAL,AL,138,563,85,161,34,3,10,55,36,7,55,66,4.0,0.0,6.0,5.0,16.0
roberda07,2006,1,SDN,NL,129,499,80,146,18,13,2,44,49,6,51,61,2.0,4.0,7.0,5.0,5.0
roberry01,2006,1,TOR,AL,9,13,1,1,0,0,1,1,0,0,1,4,0.0,0.0,0.0,0.0,1.0
rodrial01,2006,1,NYA,AL,154,572,113,166,26,1,35,121,15,4,90,139,8.0,8.0,0.0,4.0,22.0
rodriiv01,2006,1,DET,AL,136,547,74,164,28,4,13,69,8,3,26,86,4.0,1.0,4.0,2.0,16.0
rodrijo03,2006,1,SLN,NL,102,183,31,55,12,3,2,19,0,0,21,45,1.0,3.0,1.0,4.0,9.0
rodrilu01,2006,1,MIN,AL,59,115,11,27,4,0,2,6,0,0,14,16,1.0,0.0,2.0,1.0,3.0
rolensc01,2006,1,SLN,NL,142,521,94,154,48,1,22,95,7,4,56,69,7.0,9.0,0.0,8.0,10.0
rolliji01,2006,1,PHI,NL,158,689,127,191,45,9,25,83,36,4,57,80,2.0,5.0,0.0,7.0,12.0
rossco01,2006,1,LAN,NL,8,14,4,7,1,1,2,9,1,0,0,2,0.0,0.0,0.0,0.0,0.0
rossco01,2006,3,FLO,NL,91,250,30,53,11,1,11,37,0,1,22,61,0.0,4.0,1.0,2.0,8.0
rossda01,2006,1,CIN,NL,90,247,37,63,15,1,21,52,0,0,37,75,7.0,3.0,4.0,5.0,4.0
rowanaa01,2006,1,PHI,NL,109,405,59,106,24,3,12,47,10,4,18,76,2.0,18.0,2.0,2.0,13.0
ruizca01,2006,1,PHI,NL,27,69,5,18,1,1,3,10,0,0,5,8,2.0,1.0,2.0,1.0,3.0
saenzol01,2006,1,LAN,NL,103,179,30,53,15,0,11,48,0,0,14,47,1.0,7.0,0.0,4.0,4.0
salazje01,2006,1,COL,NL,19,53,13,15,4,0,1,8,2,0,11,16,2.0,1.0,1.0,1.0,0.0
salmoti01,2006,1,LAA,AL,76,211,30,56,8,2,9,27,0,2,29,44,1.0,3.0,0.0,1.0,8.0
sanchfr01,2006,1,PIT,NL,157,582,85,200,53,2,6,85,3,2,31,52,6.0,7.0,3.0,9.0,12.0
sandere02,2006,1,KCA,AL,88,325,45,80,23,1,11,49,7,7,28,86,3.0,1.0,0.0,4.0,10.0
santoch01,2006,1,SFN,NL,3,7,2,3,0,0,1,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0
schmija01,2006,1,SFN,NL,32,66,4,9,3,0,1,1,0,0,0,26,0.0,0.0,6.0,0.0,1.0
schnebr01,2006,1,WAS,NL,124,410,30,105,18,0,4,55,2,2,38,67,10.0,2.0,2.0,3.0,14.0
schumsk01,2006,1,SLN,NL,28,54,3,10,1,0,1,2,2,1,5,6,1.0,0.0,1.0,0.0,1.0
scottlu01,2006,1,HOU,NL,65,214,31,72,19,6,10,37,2,1,30,43,4.0,4.0,0.0,1.0,2.0
scutama01,2006,1,OAK,AL,117,365,52,97,21,6,5,41,5,1,50,66,0.0,0.0,3.0,5.0,16.0
sexsori01,2006,1,SEA,AL,158,591,75,156,40,0,34,107,1,1,64,154,5.0,4.0,0.0,4.0,17.0
shealry01,2006,2,KCA,AL,51,193,29,54,10,1,7,36,1,1,15,50,1.0,2.0,0.0,0.0,5.0
sheffga01,2006,1,NYA,AL,39,151,22,45,5,0,6,25,5,1,13,16,2.0,1.0,0.0,1.0,6.0
sheltch01,2006,1,DET,AL,115,373,50,102,16,4,16,47,1,2,34,107,1.0,4.0,0.0,1.0,10.0
shoppke01,2006,1,CLE,AL,41,110,7,27,6,0,3,16,0,0,8,45,0.0,0.0,2.0,0.0,2.0
sizemgr01,2006,1,CLE,AL,162,655,134,190,53,11,28,76,22,6,78,153,8.0,13.0,1.0,4.0,2.0
sledgte01,2006,1,SDN,NL,38,70,7,16,3,0,2,7,0,0,8,17,0.0,0.0,0.0,0.0,1.0
smithja05,2006,1,COL,NL,49,99,9,26,1,0,5,13,3,0,7,29,1.0,2.0,0.0,0.0,1.0
snellch02,2006,1,SEA,AL,36,96,14,24,6,1,3,8,2,1,13,38,0.0,4.0,5.0,1.0,0.0
snydech02,2006,1,ARI,NL,61,184,19,51,9,0,6,32,0,0,22,39,4.0,1.0,1.0,5.0,5.0
soriaal01,2006,1,WAS,NL,159,647,119,179,41,2,46,95,41,17,67,160,16.0,9.0,2.0,3.0,3.0
sosajo02,2006,1,ATL,NL,27,20,4,3,0,0,3,3,0,0,2,8,0.0,0.0,6.0,0.0,0.0
spiezsc01,2006,1,SLN,NL,119,276,44,75,15,4,13,52,1,0,37,66,1.0,5.0,1.0,2.0,1.0
spilbry01,2006,1,COL,NL,67,167,26,48,6,3,4,21,5,2,14,30,0.0,0.0,2.0,3.0,7.0
stairma01,2006,1,KCA,AL,77,226,31,59,14,0,8,32,0,0,31,52,2.0,2.0,0.0,2.0,5.0
stairma01,2006,2,TEX,AL,26,81,6,17,4,0,3,11,0,0,6,22,1.0,1.0,0.0,0.0,1.0
stairma01,2006,3,DET,AL,14,41,5,10,3,0,2,8,0,0,3,12,0.0,0.0,0.0,0.0,1.0
stewash01,2006,1,MIN,AL,44,174,21,51,5,1,2,21,3,1,14,19,0.0,1.0,0.0,1.0,7.0
stinnke01,2006,1,NYA,AL,34,79,6,18,3,0,1,9,0,0,5,29,1.0,1.0,2.0,0.0,0.0
sullico01,2006,1,COL,NL,126,386,47,103,26,10,2,30,10,6,32,100,3.0,1.0,19.0,5.0,5.0
suzukic01,2006,1,SEA,AL,161,695,110,224,20,9,9,49,45,2,49,71,16.0,5.0,1.0,2.0,2.0
sweenma01,2006,1,SFN,NL,114,259,32,65,15,2,5,37,0,1,28,50,3.0,3.0,0.0,1.0,6.0
sweenmi01,2006,1,KCA,AL,60,217,23,56,15,0,8,33,2,0,28,48,5.0,4.0,0.0,3.0,5.0
swishni01,2006,1,OAK,AL,157,556,106,141,24,2,35,95,1,2,97,152,7.0,11.0,2.0,6.0,13.0
tagucso01,2006,1,SLN,NL,134,316,46,84,19,1,2,31,11,3,32,48,1.0,2.0,9.0,2.0,9.0
tatisfe01,2006,1,BAL,AL,28,56,7,14,6,1,2,8,0,0,6,17,1.0,0.0,0.0,2.0,2.0
taverwi01,2006,1,HOU,NL,149,529,83,147,19,5,1,30,33,9,34,88,0.0,11.0,11.0,2.0,6.0
teahema01,2006,1,KCA,AL,109,393,70,114,21,7,18,69,10,0,40,85,2.0,2.0,2.0,2.0,5.0
teixema01,2006,1,TEX,AL,162,628,99,177,45,1,33,110,2,0,89,128,12.0,4.0,0.0,6.0,17.0
tejadmi01,2006,1,BAL,AL,162,648,99,214,37,0,24,100,6,2,46,79,10.0,9.0,0.0,6.0,28.0
terrelu01,2006,1,BAL,AL,27,40,4,8,1,0,1,6,0,3,1,7,0.0,1.0,0.0,0.0,0.0
thamema01,2006,1,DET,AL,110,348,61,89,20,2,26,60,1,1,37,92,0.0,4.0,0.0,1.0,0.0
theriry01,2006,1,CHN,NL,53,134,34,44,11,3,3,16,13,2,17,18,0.0,2.0,6.0,0.0,5.0
thomafr04,2006,1,OAK,AL,137,466,77,126,11,0,39,114,0,0,81,81,3.0,6.0,0.0,6.0,13.0
thomeji01,2006,1,CHA,AL,143,490,108,141,26,0,42,109,0,0,107,147,12.0,6.0,0.0,7.0,4.0
thompke01,2006,1,NYA,AL,19,30,5,9,3,0,1,6,2,0,6,9,0.0,0.0,1.0,0.0,0.0
thormsc01,2006,1,ATL,NL,55,128,13,30,11,0,5,14,1,0,5,21,0.0,0.0,0.0,0.0,0.0
tiffete01,2006,1,MIN,AL,20,45,4,11,1,0,2,6,0,1,4,8,1.0,0.0,0.0,0.0,2.0
torreyo01,2006,1,COL,NL,65,223,23,55,16,3,7,43,4,3,11,49,1.0,4.0,2.0,1.0,7.0
trachst01,2006,1,NYN,NL,30,50,4,7,1,0,1,2,0,0,4,13,0.0,1.0,4.0,0.0,0.0
tracych01,2006,1,ARI,NL,154,597,91,168,41,0,20,80,5,1,54,129,5.0,5.0,1.0,5.0,11.0
treanma01,2006,1,FLO,NL,67,157,12,36,6,1,2,14,0,1,19,34,4.0,5.0,2.0,2.0,4.0
tuckemi01,2006,1,NYN,NL,35,56,3,11,4,0,1,6,2,0,16,14,0.0,1.0,0.0,1.0,2.0
tulowtr01,2006,1,COL,NL,25,96,15,23,2,0,1,6,3,0,10,25,3.0,1.0,1.0,0.0,1.0
ugglada01,2006,1,FLO,NL,154,611,105,172,26,7,27,90,6,6,48,123,1.0,9.0,7.0,8.0,5.0
uptonbj01,2006,1,TBA,AL,50,175,20,43,5,0,1,10,11,3,13,40,0.0,1.0,0.0,0.0,1.0
uribeju01,2006,1,CHA,AL,132,463,53,109,28,2,21,71,1,1,13,82,1.0,3.0,9.0,7.0,10.0
utleych01,2006,1,PHI,NL,160,658,131,203,40,4,32,102,15,4,63,132,1.0,14.0,0.0,4.0,9.0
valenja01,2006,1,CIN,NL,92,186,24,50,6,1,8,27,0,0,13,29,3.0,0.0,0.0,2.0,5.0
valenjo03,2006,1,NYN,NL,137,384,56,104,24,3,18,62,6,2,37,71,5.0,0.0,5.0,6.0,5.0
varitja01,2006,1,BOS,AL,103,365,46,87,19,2,12,55,1,2,46,87,7.0,2.0,1.0,2.0,10.0
vazqura01,2006,1,CLE,AL,34,67,11,14,2,0,1,8,0,0,6,18,0.0,0.0,2.0,2.0,3.0
victosh01,2006,1,PHI,NL,153,415,70,119,19,8,6,46,4,3,24,54,0.0,14.0,8.0,1.0,5.0
vidrojo01,2006,1,WAS,NL,126,463,52,134,26,1,7,47,1,0,41,48,3.0,3.0,0.0,4.0,16.0
vizcajo01,2006,1,SFN,NL,64,119,16,25,3,0,1,5,0,2,16,10,3.0,0.0,1.0,0.0,3.0
vizcajo01,2006,2,SLN,NL,16,23,3,8,3,0,1,3,0,0,1,4,0.0,0.0,1.0,0.0,2.0
vizquom01,2006,1,SFN,NL,153,579,88,171,22,10,4,58,24,7,56,51,3.0,6.0,13.0,5.0,13.0
wainwad01,2006,1,SLN,NL,61,6,2,3,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0
walketo04,2006,1,CHN,NL,94,318,38,88,16,1,6,40,0,1,38,27,1.0,1.0,1.0,4.0,7.0
walketo04,2006,2,SDN,NL,44,124,18,35,6,1,3,13,2,0,17,11,1.0,0.0,0.0,1.0,1.0
wardda01,2006,1,WAS,NL,78,104,15,32,9,0,6,19,0,1,14,21,1.0,2.0,0.0,3.0,5.0
wardda01,2006,2,ATL,NL,20,26,2,8,1,0,1,7,0,0,1,6,0.0,0.0,0.0,0.0,0.0
weeksri01,2006,1,MIL,NL,95,359,73,100,15,3,8,34,19,5,30,92,1.0,19.0,2.0,3.0,6.0
wellsve01,2006,1,TOR,AL,154,611,91,185,40,5,32,106,17,4,54,90,0.0,3.0,0.0,9.0,13.0
whitero02,2006,1,MIN,AL,99,337,32,83,17,1,7,38,1,1,11,54,2.0,4.0,0.0,3.0,11.0
widgech01,2006,1,CHA,AL,27,76,6,14,3,0,1,7,0,0,9,20,0.0,0.0,0.0,2.0,1.0
wiggity01,2006,1,TBA,AL,122,444,55,122,25,1,24,79,4,3,32,97,3.0,6.0,1.0,3.0,11.0
wilkebr01,2006,1,TEX,AL,95,320,56,71,15,2,15,44,3,2,37,116,1.0,3.0,2.0,3.0,6.0
willibe02,2006,1,NYA,AL,131,420,65,118,29,0,12,61,2,0,33,53,5.0,2.0,1.0,6.0,14.0
willido03,2006,1,FLO,NL,35,64,8,11,0,1,3,10,0,0,6,13,0.0,0.0,6.0,0.0,0.0
willijo03,2006,1,FLO,NL,142,502,62,139,28,2,26,74,2,0,54,109,2.0,11.0,0.0,6.0,13.0
wilsocr03,2006,1,PIT,NL,85,255,38,68,11,2,13,41,1,0,24,88,2.0,5.0,0.0,2.0,6.0
wilsocr03,2006,2,NYA,AL,40,104,15,22,4,0,4,8,0,0,4,34,0.0,1.0,0.0,0.0,4.0
wilsoja02,2006,1,PIT,NL,142,543,70,148,27,1,8,35,4,3,33,65,0.0,4.0,9.0,5.0,15.0
wilsopr01,2006,1,HOU,NL,102,390,40,105,22,2,9,55,6,2,22,94,2.0,2.0,0.0,3.0,18.0
wilsopr01,2006,2,SLN,NL,33,111,18,27,3,0,8,17,6,0,7,27,1.0,2.0,0.0,0.0,2.0
wilsova01,2006,1,DET,AL,56,152,18,43,9,0,5,18,0,4,2,33,0.0,3.0,10.0,1.0,1.0
winnra01,2006,1,SFN,NL,149,573,82,150,34,5,11,56,10,8,48,63,3.0,7.0,3.0,4.0,7.0
wittke01,2006,1,TBA,AL,19,61,5,9,2,0,2,5,0,0,0,21,0.0,0.0,0.0,0.0,1.0
womacto01,2006,2,CHN,NL,19,50,6,14,1,0,1,2,1,1,4,4,0.0,0.0,3.0,0.0,0.0
woodwch01,2006,1,NYN,NL,83,222,25,48,10,1,3,25,1,1,23,55,2.0,1.0,4.0,3.0,2.0
wrighda03,2006,1,NYN,NL,154,582,96,181,40,5,26,116,20,5,66,113,13.0,5.0,0.0,8.0,15.0
youklke01,2006,1,BOS,AL,147,569,100,159,42,2,13,72,5,2,91,120,0.0,9.0,0.0,11.0,12.0
youngch04,2006,1,ARI,NL,30,70,10,17,4,0,2,10,2,1,6,12,0.0,1.0,0.0,1.0,0.0
youngde03,2006,1,TBA,AL,30,126,16,40,9,1,3,10,2,2,1,24,0.0,3.0,0.0,1.0,0.0
youngdm01,2006,1,DET,AL,48,172,19,43,4,1,7,23,1,1,11,39,0.0,0.0,0.0,1.0,3.0
younger01,2006,1,SDN,NL,56,128,19,26,5,0,3,13,8,2,13,16,1.0,2.0,1.0,3.0,6.0
youngmi02,2006,1,TEX,AL,162,691,93,217,52,3,14,103,7,3,48,96,0.0,1.0,0.0,8.0,27.0
zambrca01,2006,1,CHN,NL,37,73,9,11,0,0,6,11,1,0,1,27,0.0,0.0,5.0,1.0,2.0
zaungr01,2006,1,TOR,AL,99,290,39,79,19,0,12,40,0,2,41,42,3.0,3.0,0.0,5.0,10.0
zimmery01,2006,1,WAS,NL,157,614,84,176,47,3,20,110,11,8,61,120,7.0,2.0,1.0,4.0,15.0
zobribe01,2006,1,TBA,AL,52,183,10,41,6,2,2,18,2,3,10,26,1.0,0.0,2.0,3.0,2.0
abercre01,2007,1,FLO,NL,35,76,16,15,3,0,2,5,7,1,2,22,0.0,2.0,0.0,0.0,1.0
abreubo01,2007,1,NYA,AL,158,605,123,171,40,5,16,101,25,8,84,115,0.0,3.0,0.0,7.0,11.0
abreuto01,2007,1,LAN,NL,59,166,19,45,14,1,2,17,0,0,7,21,1.0,3.0,0.0,2.0,5.0
adamsru01,2007,1,TOR,AL,27,60,14,14,3,0,2,12,2,1,7,14,1.0,0.0,2.0,0.0,1.0
alfonel01,2007,1,SFN,NL,26,64,5,16,2,1,1,6,0,2,2,23,2.0,1.0,0.0,0.0,2.0
aloumo01,2007,1,NYN,NL,87,328,51,112,19,1,13,49,3,0,27,30,5.0,2.0,0.0,3.0,13.0
amezaal01,2007,1,FLO,NL,133,400,46,105,14,9,2,30,13,7,35,52,0.0,4.0,4.0,5.0,4.0
anderga01,2007,1,LAA,AL,108,417,67,124,31,1,16,80,1,0,27,54,9.0,0.0,0.0,6.0,8.0
anderma02,2007,2,NYN,NL,43,69,14,22,7,0,3,25,3,1,5,12,1.0,0.0,1.0,2.0,2.0
ankieri01,2007,1,SLN,NL,47,172,31,49,8,1,11,39,1,0,13,41,0.0,0.0,1.0,4.0,3.0
arroybr01,2007,1,CIN,NL,34,70,5,10,2,0,1,3,0,0,2,30,0.0,1.0,6.0,0.0,1.0
atkinga01,2007,1,COL,NL,157,605,83,182,35,1,25,111,3,1,67,96,3.0,2.0,0.0,10.0,16.0
aurilri01,2007,1,SFN,NL,99,329,40,83,19,2,5,33,0,0,22,45,1.0,4.0,0.0,3.0,8.0
ausmubr01,2007,1,HOU,NL,117,349,38,82,16,3,3,25,6,1,37,74,3.0,6.0,4.0,1.0,11.0
aybarer01,2007,1,LAA,AL,79,194,18,46,5,1,1,19,4,4,10,32,0.0,2.0,3.0,2.0,8.0
backebr01,2007,1,HOU,NL,7,10,5,4,1,0,1,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0
baileje01,2007,1,BOS,AL,3,9,1,1,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0
bakerje03,2007,1,COL,NL,85,144,17,32,2,2,4,12,0,0,13,40,1.0,2.0,0.0,0.0,7.0
bakopa01,2007,1,BAL,AL,60,156,13,32,3,1,1,8,0,1,15,50,0.0,1.0,1.0,1.0,4.0
baldero01,2007,1,TBA,AL,35,137,16,28,6,0,5,12,4,1,9,35,1.0,3.0,1.0,0.0,1.0
balenwl01,2007,1,SEA,AL,3,3,1,2,1,0,1,4,0,0,0,0,0.0,0.0,0.0,1.0,0.0
barajro01,2007,1,PHI,NL,48,122,16,28,8,0,4,10,0,1,21,24,3.0,2.0,1.0,0.0,5.0
bardjo01,2007,1,SDN,NL,118,389,42,111,27,2,5,51,0,1,50,58,7.0,0.0,1.0,3.0,16.0
barfijo02,2007,1,CLE,AL,130,420,53,102,19,3,3,50,14,5,14,90,0.0,3.0,3.0,4.0,3.0
barremi01,2007,1,CHN,NL,57,211,23,54,9,0,9,29,2,2,17,36,3.0,0.0,0.0,3.0,5.0
bartlja01,2007,1,MIN,AL,140,510,75,135,20,7,5,43,23,3,50,73,3.0,8.0,0.0,2.0,8.0
bartoda02,2007,1,OAK,AL,18,72,16,25,9,0,4,8,1,0,10,11,0.0,1.0,0.0,1.0,2.0
batisto01,2007,1,WAS,NL,80,101,10,26,3,0,2,16,0,0,12,14,3.0,3.0,0.0,2.0,4.0
bautijo02,2007,1,PIT,NL,142,532,75,135,36,2,15,63,6,3,68,101,1.0,4.0,4.0,6.0,16.0
bayja01,2007,1,PIT,NL,145,538,78,133,25,2,21,84,4,1,59,141,3.0,9.0,0.0,8.0,8.0
belliro01,2007,1,WAS,NL,147,511,57,148,35,1,11,58,3,0,34,72,1.0,1.0,6.0,5.0,12.0
beltrad01,2007,1,SEA,AL,149,595,87,164,41,2,26,99,14,2,38,104,2.0,2.0,0.0,4.0,18.0
beltrca01,2007,1,NYN,NL,144,554,93,153,33,3,33,112,23,2,69,111,10.0,2.0,1.0,10.0,8.0
bennega01,2007,1,SLN,NL,59,155,12,39,7,0,2,17,1,1,8,16,1.0,1.0,2.0,4.0,6.0
berkmla01,2007,1,HOU,NL,153,561,95,156,24,2,34,102,7,3,94,125,11.0,8.0,0.0,5.0,11.0
betanyu01,2007,1,SEA,AL,155,536,72,155,38,2,9,67,5,4,15,48,3.0,1.0,3.0,4.0,10.0
betemwi01,2007,1,LAN,NL,84,156,22,36,8,0,10,26,0,0,32,49,0.0,1.0,0.0,3.0,1.0
betemwi01,2007,2,NYA,AL,37,84,11,19,4,0,4,24,0,0,6,33,0.0,0.0,2.0,0.0,1.0
biggicr01,2007,1,HOU,NL,141,517,68,130,31,3,10,50,4,3,23,112,0.0,3.0,7.0,5.0,5.0
blakeca01,2007,1,CLE,AL,156,588,81,159,36,4,18,78,4,5,54,123,2.0,10.0,5.0,5.0,14.0
blaloha01,2007,1,TEX,AL,58,208,32,61,16,3,10,33,4,1,21,38,1.0,1.0,0.0,2.0,8.0
